,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
220,Vera Axelrod,https://huggingface.co/vaxelrod,,https://github.com/vaxelrod,,,0,0,0,,Google AI,https://huggingface.co/google,https://ai.google/research/,https://github.com/google-research,,ai.google,21,False,False
221,Jason Riesa,https://huggingface.co/riesa,https://research.google/people/JasonRiesa/,https://github.com/jasonriesa,https://twitter.com/jasonriesa,,0,0,0,,Google AI,https://huggingface.co/google,https://ai.google/research/,https://github.com/google-research,,ai.google,21,False,False
222,Jonathan Clark,https://huggingface.co/jhclark,,https://github.com/jhclark-google,,,0,0,0,,Google AI,https://huggingface.co/google,https://ai.google/research/,https://github.com/google-research,,ai.google,21,False,False
223,Sebastian Ruder,https://huggingface.co/ruder,https://ruder.io/,https://github.com/sebastianruder,https://twitter.com/seb_ruder,"Natural language processing, multilingual NLP, transfer learning",0,0,0,,Google AI,https://huggingface.co/google,https://ai.google/research/,https://github.com/google-research,,ai.google,21,False,False
224,Yih-Dar SHIEH,https://huggingface.co/ydshieh,,https://github.com/ydshieh,,,0,17,1,2022-04-08T10:21:26,Google AI,https://huggingface.co/google,https://ai.google/research/,https://github.com/google-research,,ai.google,21,False,False
225,Loreto Parisi,https://huggingface.co/loretoparisi,,https://github.com/loretoparisi,https://twitter.com/loretoparisi,"Artificial Intelligence, Machine Learning, Deep Learning, Natural Language Processing, Music Information Retrieval",0,1,2,2022-04-27T17:26:31,Musixmatch,https://huggingface.co/Musixmatch,,https://github.com/musixmatchresearch,https://twitter.com/musixmatchai,,6,False,False
226,Simone Francia,https://huggingface.co/simonefrancia,,https://github.com/simonefrancia,https://twitter.com/simofrancia,"Data Scientist and AI Developer at Musixmatch, Bologna, Italy.
Love Basketball 🏀",0,0,0,,Musixmatch,https://huggingface.co/Musixmatch,,https://github.com/musixmatchresearch,https://twitter.com/musixmatchai,,6,False,False
227,M. Stella Tavella,https://huggingface.co/shoegazerstella,,https://github.com/shoegazerstella,,,0,0,0,,Musixmatch,https://huggingface.co/Musixmatch,,https://github.com/musixmatchresearch,https://twitter.com/musixmatchai,,6,False,False
228,Simone Del Deo,https://huggingface.co/simonedeldeo,,https://github.com/simonedeldeo,,,0,0,0,,Musixmatch,https://huggingface.co/Musixmatch,,https://github.com/musixmatchresearch,https://twitter.com/musixmatchai,,6,False,False
229,Paolo Magnani,https://huggingface.co/paulthemagno,,https://github.com/paulthemagno,https://twitter.com/paolomagnani95,"AI, Machine Learning, Natural Language Processing",0,0,0,,Musixmatch,https://huggingface.co/Musixmatch,,https://github.com/musixmatchresearch,https://twitter.com/musixmatchai,,6,False,False
230,Pierfrancesco Melucci,https://huggingface.co/Pierfrancesco,,https://github.com/pier-maker92,,"Music Information Retrieval 
Deep Learning
Machine Learning
NLP",0,0,0,,Musixmatch,https://huggingface.co/Musixmatch,,https://github.com/musixmatchresearch,https://twitter.com/musixmatchai,,6,False,False
231,Jack T Pertschuk,https://huggingface.co/pertschuk,,https://github.com/pertschuk,,,0,8,0,2021-05-20T02:30:02,nboost,https://huggingface.co/nboost,,https://github.com/koursaros-ai,,,1,False,False
232,Rachel Allen,https://huggingface.co/raykallen,,https://github.com/raykallen,,,0,1,0,2021-05-20T04:04:23,RAPIDS Open GPU Data Science,https://huggingface.co/RAPIDS,https://rapids.ai/,https://github.com/rapidsai,,rapids.ai,1,False,False
233,Quentin Heinrich,https://huggingface.co/quentin-heinrich,,https://github.com/quentinheinrich,,,0,0,0,,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
234,Manuel Faysse,https://huggingface.co/manu,,https://github.com/ManuelFay,,"NLP, Privacy, multi-modal DL",0,4,1,2022-04-19T15:45:33,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
235,Eliott Z,https://huggingface.co/eliolio,,https://github.com/EliottZemour,,"NLP,
Safety & Fairness",0,0,0,,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
236,Bilel Omrani,https://huggingface.co/bilelomrani,,https://github.com/bilelomrani1,,,0,1,0,2022-05-07T14:45:12,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
237,Thomas Brisson,https://huggingface.co/Tombriss,,,,,0,0,0,,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
238,Gautier Viaud,https://huggingface.co/gautierviaud,,,,,0,0,0,,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
239,Benoit de Kersabiec,https://huggingface.co/Benito,,,,,1,1,0,2022-06-17T15:10:32,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
240,Antoine Belloir,https://huggingface.co/AntoineB,,,,,0,1,0,2022-04-21T11:45:11,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
241,Quentin Lutz,https://huggingface.co/qlutz,,,,,0,0,0,,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
242,Emile Lucas,https://huggingface.co/emilelucas,,,,,0,0,0,,Illuin Technology,https://huggingface.co/illuin,https://www.illuin.tech,https://github.com/illuin-tech,,www.illuin.tech,10,False,False
243,Yuval Peleg,https://huggingface.co/YuvalPelegSB,,https://github.com/YuvalPeleg,,,0,0,0,,SparkBeyond,https://huggingface.co/SparkBeyond,https://www.sparkbeyond.com/,https://github.com/SparkBeyond,,www.sparkbeyond.com,1,False,False
244,Jun-ya Norimatsu,https://huggingface.co/jnory,,https://github.com/jnory,,Natural Language Processing,0,0,0,,ALINEAR CORPORATION,https://huggingface.co/ALINEAR,https://www.alinear.jp/,https://github.com/alinear-corp,,www.alinear.jp,1,False,False
245,Chris Tran,https://huggingface.co/chriskhanhtran,,https://github.com/chriskhanhtran,https://twitter.com/chriskhanhtran,,0,1,0,2021-05-20T15:20:16,Skim AI Technologies,https://huggingface.co/skimai,https://skimai.com/,https://github.com/skimai,,skimai.com,1,False,False
246,Txus Bach,https://huggingface.co/txus,https://codegram.com,https://github.com/txus,https://twitter.com/txustice,"Transformers for low-resource languages, Semantic search",0,0,0,,Codegram,https://huggingface.co/codegram,https://www.codegram.com,https://github.com/codegram,,www.codegram.com,1,False,False
247,Robert Mroczkowski,https://huggingface.co/rmroczkowski,,https://github.com/rmroczkowski,,,0,0,0,,Allegro ML Research,https://huggingface.co/allegro,https://ml.allegro.tech/,https://github.com/allegro,https://twitter.com/allegrotech,ml.allegro.tech,5,False,False
248,Piotr Rybak,https://huggingface.co/piotr-rybak,,https://github.com/360er0,,,0,8,1,2022-06-08T17:29:44,Allegro ML Research,https://huggingface.co/allegro,https://ml.allegro.tech/,https://github.com/allegro,https://twitter.com/allegrotech,ml.allegro.tech,5,False,False
249,Karol Grzegorczyk,https://huggingface.co/kagrze,,https://github.com/kagrze,https://twitter.com/kagrze,,0,0,0,,Allegro ML Research,https://huggingface.co/allegro,https://ml.allegro.tech/,https://github.com/allegro,https://twitter.com/allegrotech,ml.allegro.tech,5,False,False
250,Dariusz Kajtoch,https://huggingface.co/dkajtoch,https://pl.linkedin.com/in/dariusz-kajtoch,https://github.com/dkajtoch,https://twitter.com/dariusz_kajtoch,"Natural Language Processing, Deep Learning",0,0,0,,Allegro ML Research,https://huggingface.co/allegro,https://ml.allegro.tech/,https://github.com/allegro,https://twitter.com/allegrotech,ml.allegro.tech,5,False,False
251,Adam Kaczmarek,https://huggingface.co/akaczmarek,,https://github.com/adamjankaczmarek,,,0,0,0,,Allegro ML Research,https://huggingface.co/allegro,https://ml.allegro.tech/,https://github.com/allegro,https://twitter.com/allegrotech,ml.allegro.tech,5,False,False
252,Oleksandr Bushkovskyi,https://huggingface.co/obsh,,https://github.com/obsh,https://twitter.com/teplolog,Transformers for Ukrainian language. Applied usage.,0,0,0,,Tereveni AI,https://huggingface.co/Tereveni-AI,,https://github.com/Tereveni-AI,,,3,False,False
253,Andrey Babyak,https://huggingface.co/ababyak,,https://github.com/andreybabyak,,,0,0,0,,Tereveni AI,https://huggingface.co/Tereveni-AI,,https://github.com/Tereveni-AI,,,3,False,False
254,Hlib Cheprasov,https://huggingface.co/hlib,,https://github.com/qllb,,,0,0,0,,Tereveni AI,https://huggingface.co/Tereveni-AI,,https://github.com/Tereveni-AI,,,3,False,False
255,Shubhadeep Roychowdhury,https://huggingface.co/rcshubhadeep,,https://github.com/rcshubhadeep,,"NLP, Machine Learning on Code",0,0,0,,CodistAI,https://huggingface.co/codistai,https://codist-ai.com/,https://github.com/autosoft-dev,,codist-ai.com,1,False,False
256,David Mezzetti,https://huggingface.co/davidmezzetti,,https://github.com/davidmezzetti,,,0,0,0,,NeuML,https://huggingface.co/NeuML,https://neuml.com,https://github.com/neuml,https://twitter.com/neumll,neuml.com,1,False,False
257,Dat Quoc Nguyen,https://huggingface.co/dqnguyen,,https://github.com/datquocnguyen,https://twitter.com/d_q_nguyen,,0,0,0,,VinAI Research,https://huggingface.co/vinai,,https://github.com/VinAIResearch,,,1,False,False
258,Igli Manaj,https://huggingface.co/iglimanaj,https://amberoad.de/,https://github.com/manajigli,https://twitter.com/igli_manaj,"BERT Models for Reranking.
Domain specific models.",0,0,0,,ambeRoad,https://huggingface.co/amberoad,https://amberoad.de/,https://github.com/amberoad,,amberoad.de,2,False,False
259,Philipp Reissel,https://huggingface.co/Philipp,https://reissel.eu,https://github.com/Phil1108,https://twitter.com/phil_ipp_,"Creator of German and Multilingual NLP Models 
Doing passage and document reranking",0,0,0,,ambeRoad,https://huggingface.co/amberoad,https://amberoad.de/,https://github.com/amberoad,,amberoad.de,2,False,False
260,Alberto Mario Bellini,https://huggingface.co/ab3llini,https://neuraly.ai/,https://github.com/ab3llini,,"Machine Learning & Deep Learning, Data Mining & Text Mining, AI, Natural Language Processing.",0,0,0,,Neuraly AI,https://huggingface.co/neuraly,https://neuraly.ai/,https://github.com/neuraly-ai,,neuraly.ai,2,False,False
261,Gianpaolo Di Pietro,https://huggingface.co/gianpy15,https://neuraly.ai/about,https://github.com/gianpy15,,AI - Computer Vision - NLP,0,0,0,,Neuraly AI,https://huggingface.co/neuraly,https://neuraly.ai/,https://github.com/neuraly-ai,,neuraly.ai,2,False,False
262,Philip May,https://huggingface.co/PhilipMay,https://eniak.de,https://github.com/PhilipMay,,,0,0,0,,T-Systems on site services GmbH,https://huggingface.co/T-Systems-onsite,https://www.t-systems-onsite.de,https://github.com/t-systems-on-site-services-gmbh,,www.t-systems-onsite.de,1,False,False
263,"Shan
PRO",https://huggingface.co/theashworld,http://bewgle.com,https://github.com/theashworld,https://twitter.com/bewgleai,,0,0,0,,"Bewgle, Inc",https://huggingface.co/bewgle,https://bewgle.com,https://github.com/theashworld,,bewgle.com,2,False,False
264,S R,https://huggingface.co/swarajraibagi,,https://github.com/mahanswaray,,,0,0,0,,"Bewgle, Inc",https://huggingface.co/bewgle,https://bewgle.com,https://github.com/theashworld,,bewgle.com,2,False,False
265,Amine Abdaoui,https://huggingface.co/amine,https://www.linkedin.com/in/amine-abdaoui/,https://github.com/amineabdaoui,https://twitter.com/amine_abdaoui,NLP / ML / Cloud Computing,0,1,0,2021-05-18T23:35:02,Geotrend,https://huggingface.co/Geotrend,https://www.geotrend.fr,https://github.com/Geotrend,,www.geotrend.fr,4,False,False
266,Camille Pradel,https://huggingface.co/camille,,https://github.com/camillepradel,,,0,10,0,2021-05-19T13:57:46,Geotrend,https://huggingface.co/Geotrend,https://www.geotrend.fr,https://github.com/Geotrend,,www.geotrend.fr,4,False,False
267,Grégoire Sigel,https://huggingface.co/GregoireS,https://www.linkedin.com/in/gregoire-sigel,https://github.com/GregoireSigel,,"nlp
datascience
agronomie",0,0,0,,Geotrend,https://huggingface.co/Geotrend,https://www.geotrend.fr,https://github.com/Geotrend,,www.geotrend.fr,4,False,False
268,Eun-Bee Kang,https://huggingface.co/eunbee,,https://github.com/eunbee31,,,0,0,0,,Geotrend,https://huggingface.co/Geotrend,https://www.geotrend.fr,https://github.com/Geotrend,,www.geotrend.fr,4,False,False
269,Baran Avinc,https://huggingface.co/bavincSVA,https://www.sva.de/solutions/big-data-analytics-iot.html,https://github.com/bavinc91,,,0,0,0,,SVA ,https://huggingface.co/svalabs,https://www.sva.de/solutions/big-data-analytics-iot.html,https://github.com/svalabs,,www.sva.de,2,False,False
270,Daniel Ehnes,https://huggingface.co/Dehnes,,,,NLP,0,0,0,,SVA ,https://huggingface.co/svalabs,https://www.sva.de/solutions/big-data-analytics-iot.html,https://github.com/svalabs,,www.sva.de,2,False,False
271,Tom Grek,https://huggingface.co/tomgrek,https://tomgrek.com,https://github.com/tomgrek,https://twitter.com/tomgrek,,0,0,0,,Primer.ai,https://huggingface.co/Primer,https://primer.ai,https://github.com/primerai,,primer.ai,2,False,False
272,Charlene Chambliss,https://huggingface.co/chambliss,https://charlenechambliss.com,https://github.com/chambliss,https://twitter.com/blissfulchar,Delighting customers with better ML-powered tools for making sense of the world. :),0,1,0,2020-10-14T21:58:56,Primer.ai,https://huggingface.co/Primer,https://primer.ai,https://github.com/primerai,,primer.ai,2,False,False
273,David Chu,https://huggingface.co/hhschu,,https://github.com/hhschu,,,0,0,0,,Typeform,https://huggingface.co/typeform,https://www.typeform.com/,https://github.com/Typeform,,www.typeform.com,3,False,False
274,Daniel Mora,https://huggingface.co/DaniTypeform,,https://github.com/DanielMoraDC,,,0,0,0,,Typeform,https://huggingface.co/typeform,https://www.typeform.com/,https://github.com/Typeform,,www.typeform.com,3,False,False
275,Naveen Reddy Kasturi,https://huggingface.co/kasturinaveen,,https://github.com/naveentypeform,,,0,0,0,,Typeform,https://huggingface.co/typeform,https://www.typeform.com/,https://github.com/Typeform,,www.typeform.com,3,False,False
276,Chien-Sheng (Jason) Wu,https://huggingface.co/jasonwu,,https://github.com/jasonwu0731,,,0,1,0,2021-05-19T20:38:18,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
277,Nitish,https://huggingface.co/keskarnitish,,https://github.com/keskarnitish,https://twitter.com/StrongDuality,,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
278,Yue Wang,https://huggingface.co/yuewang-sf,,https://github.com/yuewang-cuhk,https://twitter.com/ayueei,NLP applications and their intersections with programming language processing and computer vision,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
279,Lidiya Murakhovs'ka,https://huggingface.co/lidiya,,https://github.com/lidiyam,https://twitter.com/murakhovska,,0,2,0,2021-05-27T22:14:07,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
280,JunnanLi,https://huggingface.co/JunnanLi,,https://github.com/LiJunnan1992,,,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
281,Akash Singh,https://huggingface.co/artemis13fowl,https://www.linkedin.com/in/akash13singh/,https://github.com/akash13singh,,"NLP, NLU, Graphs",0,8,3,2022-04-24T07:05:51,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
282,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
283,Mike Sollami,https://huggingface.co/msollami-sf,,,,,0,0,1,2022-03-07T18:41:23,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
284,Dongxu Li,https://huggingface.co/dxli,,https://github.com/dxli94,,,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
285,Hiroaki Hayashi,https://huggingface.co/rooa,https://hiroakih.me,https://github.com/rooa,https://twitter.com/hiroakiLhayashi,,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
286,Erik Nijkamp,https://huggingface.co/enijkamp,,https://github.com/enijkamp,,,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
287,Alexander Fabbri,https://huggingface.co/alexfabbrisf,,https://github.com/Alex-Fabbri,,,0,0,0,,Salesforce,https://huggingface.co/Salesforce,,https://github.com/Salesforce,,,12,False,False
288,Hicham Assoudi,https://huggingface.co/hassoudi,,https://github.com/hassoudi,https://twitter.com/hassoudi,,0,0,0,,typica.ai,https://huggingface.co/TypicaAI,https://typica.ai,https://github.com/typicasoft,,typica.ai,2,False,False
289,Typica.AI,https://huggingface.co/Typica-ai,https://www.typica.ai,https://github.com/typicasoft,https://twitter.com/typicasoft,nlp,0,0,0,,typica.ai,https://huggingface.co/TypicaAI,https://typica.ai,https://github.com/typicasoft,,typica.ai,2,False,False
290,Bùi Thế Việt,https://huggingface.co/nthoangcute,,https://github.com/vietbt,,,0,1,0,2021-05-20T02:05:12,FPTAI,https://huggingface.co/FPTAI,https://fpt.ai/,https://github.com/fpt-corp,,fpt.ai,1,False,False
291,Nirant Kasliwal,https://huggingface.co/nirantk,https://nirantk.com/,https://github.com/nirantk,https://twitter.com/NirantK,Indic Language NLP,0,0,0,,Verloop,https://huggingface.co/verloop,https://verloop.io,https://github.com/verloop,,verloop.io,1,False,False
292,Xin Jiang,https://huggingface.co/jxfeb,https://scholar.google.com/citations?user=DUfcez0AAAAJ&hl=en,https://github.com/jxfeb,https://twitter.com/jxfeb,"machine learning, natural language processing, information retrieval",0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
293,XiaoqiJiao,https://huggingface.co/XiaoqiJiao,,https://github.com/XiaoqiJiao,,Natural Language Processing,0,3,0,2020-09-02T03:40:56,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
294,Lu Hou,https://huggingface.co/houlu369,,https://github.com/houlu369,,"compression and acceleration of deep neural networks, natural language processing, optimization in deeplearning",0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
295,Yi Liao,https://huggingface.co/leoeaton,,https://github.com/leoeaton,,,0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
296,Wei Zhang,https://huggingface.co/zhangwei-noah,,https://github.com/zhangwei-noah,,,0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
297,Abbas Ghaddar,https://huggingface.co/ghaddara,,,,,0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
298,Yichun,https://huggingface.co/ZWJYYC,,,,,0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
299,David Yeung,https://huggingface.co/davidyeung,,,,,0,0,0,,HUAWEI Noah's Ark Lab,https://huggingface.co/huawei-noah,http://www.noahlab.com.hk/,https://github.com/huawei-noah,,www.noahlab.com.hk,8,False,False
300,Daksh Varshneya,https://huggingface.co/dakshvar22,,https://github.com/dakshvar22,,,0,1,0,2021-05-19T14:39:21,RasaHQ,https://huggingface.co/rasa,,https://github.com/RasaHQ,,,1,False,False
301,Enrico Bertino,https://huggingface.co/cittiberto,,https://github.com/cittiberto,https://twitter.com/EnricoBerto91,,0,0,0,,indigo.ai,https://huggingface.co/indigo-ai,,https://github.com/indigo-ai,,,3,False,False
302,Matteo Muffo,https://huggingface.co/mmuffo94,,https://github.com/mmuffo94,,"Deep learning, NLP",0,0,0,,indigo.ai,https://huggingface.co/indigo-ai,,https://github.com/indigo-ai,,,3,False,False
303,Aldo Cocco,https://huggingface.co/aldococco,,https://github.com/aldococco95,,,0,0,0,,indigo.ai,https://huggingface.co/indigo-ai,,https://github.com/indigo-ai,,,3,False,False
304,Vésteinn Snæbjarnarson,https://huggingface.co/vesteinn,https://vesteinn.is,https://github.com/vesteinn,,"NLP, QA, Translation, Language modeling, TTS",1,24,4,2022-06-16T15:49:46,Miðeind ehf.,https://huggingface.co/mideind,https://mideind.is,https://github.com/mideind,,mideind.is,5,False,False
305,Pétur Orri Ragnarsson,https://huggingface.co/peturorri,,https://github.com/peturorri,,,0,0,0,,Miðeind ehf.,https://huggingface.co/mideind,https://mideind.is,https://github.com/mideind,,mideind.is,5,False,False
306,Vilhjálmur Þorsteinsson,https://huggingface.co/vthorsteinsson,,https://github.com/vthorsteinsson,,,0,0,0,,Miðeind ehf.,https://huggingface.co/mideind,https://mideind.is,https://github.com/mideind,,mideind.is,5,False,False
307,Svanhvít Lilja Ingólfsdóttir,https://huggingface.co/svanhvit,,,,,0,4,2,2022-05-13T14:20:29,Miðeind ehf.,https://huggingface.co/mideind,https://mideind.is,https://github.com/mideind,,mideind.is,5,False,False
308,Haukur Páll Jónsson,https://huggingface.co/haukurpj,,https://github.com/haukurp,,,0,0,0,,Miðeind ehf.,https://huggingface.co/mideind,https://mideind.is,https://github.com/mideind,,mideind.is,5,False,False
309,Ramon Catane,https://huggingface.co/RamonMamon,,https://github.com/RamonMamon,,,0,0,0,,Backprop,https://huggingface.co/kiri-ai,https://backprop.co,https://github.com/backprop-ai,,backprop.co,3,False,False
310,Kristo,https://huggingface.co/ojasaar,,https://github.com/ojasaar,,,0,2,0,2020-12-22T17:45:57,Backprop,https://huggingface.co/kiri-ai,https://backprop.co,https://github.com/backprop-ai,,backprop.co,3,False,False
311,Owen LaCava,https://huggingface.co/LaCava,,https://github.com/LaCavao,,,0,0,0,,Backprop,https://huggingface.co/kiri-ai,https://backprop.co,https://github.com/backprop-ai,,backprop.co,3,False,False
312,Matthew Bui,https://huggingface.co/mattbui,,https://github.com/mattbui,https://twitter.com/mattbui27,,0,0,0,,Cinnamon AI,https://huggingface.co/Cinnamon,https://cinnamon.is,https://github.com/Cinnamon,,cinnamon.is,2,False,False
313,Gaku Fujii,https://huggingface.co/Gaku,,,,,0,0,0,,Cinnamon AI,https://huggingface.co/Cinnamon,https://cinnamon.is,https://github.com/Cinnamon,,cinnamon.is,2,False,False
314,Eugene Mozharovsky,https://huggingface.co/mozharovsky,,https://github.com/mozharovsky,,"Machine Translation, Conversational Agents, NLG",0,1,0,2021-07-12T01:06:08,Former Magic Inc.,https://huggingface.co/formermagic,https://formermagic.com,https://github.com/formermagic,,formermagic.com,1,False,False
315,Mehdi Bahrami,https://huggingface.co/mbahrami,https://huggingface.co/Fujitsu/,https://github.com/marscod,,"NLP, Information Extraction, Machine-Programming",2,0,0,,Fujitsu Laboratories,https://huggingface.co/Fujitsu,https://www.fujitsu.com/jp/group/labs/en/,https://github.com/Fujitsu,,www.fujitsu.com,1,False,False
316,zxbtfc0gsClk,https://huggingface.co/kouohhashi,https://medium.com/@kouohhashi,https://github.com/kouohhashi,,,0,1,0,2021-05-20T17:36:27,GeekFeed,https://huggingface.co/geekfeed,,https://github.com/geekfeed,,,1,False,False
317,Xinyi Zhao,https://huggingface.co/xinyi,,https://github.com/xinyiz1019,,,0,0,0,,Laboro.AI Inc.,https://huggingface.co/laboro-ai,https://laboro.ai/,https://github.com/laboroai,,laboro.ai,1,False,False
318,"Thomas Dehaene
PRO",https://huggingface.co/thomasdehaene,,https://github.com/TDehaene,,multilinguality | few-shot prompting | document analysis,0,2,0,2022-04-03T06:32:34,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
319,Nikhil Nagaraj,https://huggingface.co/nikhilnagaraj,,https://github.com/nikhilnagaraj,https://twitter.com/nikhnag,,0,1,0,2021-05-23T10:49:10,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
320,Stan Callewaert,https://huggingface.co/stan-callewaert,,https://github.com/StanCallewaert,https://twitter.com/CallewaertStan,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
321,Matthias Feys,https://huggingface.co/Fematich,,https://github.com/Fematich,https://twitter.com/FsMatt,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
322,Mats Uytterhoeven,https://huggingface.co/MatsU,,,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
323,Thomas Vrancken,https://huggingface.co/thomasvrancken,,https://github.com/ThomasVrancken,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
324,Simon De Gheselle,https://huggingface.co/simondg,,https://github.com/simondegheselle,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
325,Jakob Cassiman,https://huggingface.co/jakobcassiman,,,,,0,2,0,2022-02-10T15:23:10,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
326,Konstantin Buschmeier,https://huggingface.co/Konstantin,,https://github.com/kbuschme,,"Artificial Intelligence, Natural Language Processing, Human–Computer Interaction, and Irony.",0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
327,Samuel Matthew Koesnadi,https://huggingface.co/samuelmat19,https://www.linkedin.com/in/samkoesnadi/,https://github.com/samuelmat19,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
328,Bert Christiaens,https://huggingface.co/BertChristiaens,,,,,0,1,0,2021-10-14T12:23:17,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
329,Karel Haerens,https://huggingface.co/khaerens,,https://github.com/kmhaeren,,"NLP, computer vision",0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
330,Jasper,https://huggingface.co/jasperml6,,,,GPGPU programming,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
331,Shubham Krishna,https://huggingface.co/shubhamkrishna,,https://github.com/shub-kris,,"NLP, Applied ML, Computer Vision",0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
332,Lisa Becker,https://huggingface.co/lisabecker,https://www.linkedin.com/in/becker-lisa/,https://github.com/lisabecker,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
333,Mathias Leys,https://huggingface.co/mathiasleys,,,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
